path,label
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/mask2.jpg,4
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/normal.jpg,16
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/mask1.jpg,4
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/mask5.jpg,4
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/mask3.jpg,4
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001630-1_female_Asian_34/mask4.jpg,4
/opt/ml/input/data/train/faces/004384_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004384_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004384_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004384_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004384_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004384_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004384_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/003084_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003084_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003084_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003084_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003084_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003084_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003084_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/003175_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003175_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003175_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003175_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003175_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003175_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003175_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001161_male_Asian_40/mask2.jpg,1
/opt/ml/input/data/train/faces/001161_male_Asian_40/normal.jpg,13
/opt/ml/input/data/train/faces/001161_male_Asian_40/mask1.jpg,1
/opt/ml/input/data/train/faces/001161_male_Asian_40/mask5.jpg,1
/opt/ml/input/data/train/faces/001161_male_Asian_40/mask3.jpg,1
/opt/ml/input/data/train/faces/001161_male_Asian_40/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001161_male_Asian_40/mask4.jpg,1
/opt/ml/input/data/train/faces/001879_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/001879_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/001879_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/001879_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/001879_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/001879_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001879_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/006603_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006603_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006603_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006603_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006603_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006603_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006603_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001175_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/001175_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/001175_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/001175_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/001175_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/001175_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001175_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/003558_female_Asian_45/mask2.jpg,4
/opt/ml/input/data/train/faces/003558_female_Asian_45/normal.jpg,16
/opt/ml/input/data/train/faces/003558_female_Asian_45/mask1.jpg,4
/opt/ml/input/data/train/faces/003558_female_Asian_45/mask5.jpg,4
/opt/ml/input/data/train/faces/003558_female_Asian_45/mask3.jpg,4
/opt/ml/input/data/train/faces/003558_female_Asian_45/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003558_female_Asian_45/mask4.jpg,4
/opt/ml/input/data/train/faces/004466_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004466_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004466_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004466_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004466_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004466_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004466_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/000243_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000243_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000243_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000243_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000243_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000243_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000243_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/000356_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/000356_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/000356_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/000356_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/000356_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/000356_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/000356_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/005018_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/005018_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/005018_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/005018_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/005018_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/005018_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005018_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/006942_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006942_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006942_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006942_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006942_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006942_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006942_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/006708_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006708_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006708_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006708_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006708_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006708_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006708_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001790_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/001790_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/001790_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/001790_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/001790_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/001790_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/001790_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/001541_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001541_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001541_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001541_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001541_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001541_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001541_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/005275_male_Asian_23/mask2.jpg,0
/opt/ml/input/data/train/faces/005275_male_Asian_23/normal.jpg,12
/opt/ml/input/data/train/faces/005275_male_Asian_23/mask1.jpg,0
/opt/ml/input/data/train/faces/005275_male_Asian_23/mask5.jpg,0
/opt/ml/input/data/train/faces/005275_male_Asian_23/mask3.jpg,0
/opt/ml/input/data/train/faces/005275_male_Asian_23/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/005275_male_Asian_23/mask4.jpg,0
/opt/ml/input/data/train/faces/000816_female_Asian_54/mask2.jpg,4
/opt/ml/input/data/train/faces/000816_female_Asian_54/normal.jpg,16
/opt/ml/input/data/train/faces/000816_female_Asian_54/mask1.jpg,4
/opt/ml/input/data/train/faces/000816_female_Asian_54/mask5.jpg,4
/opt/ml/input/data/train/faces/000816_female_Asian_54/mask3.jpg,4
/opt/ml/input/data/train/faces/000816_female_Asian_54/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000816_female_Asian_54/mask4.jpg,4
/opt/ml/input/data/train/faces/004467_female_Asian_49/mask2.jpg,4
/opt/ml/input/data/train/faces/004467_female_Asian_49/normal.jpg,16
/opt/ml/input/data/train/faces/004467_female_Asian_49/mask1.jpg,4
/opt/ml/input/data/train/faces/004467_female_Asian_49/mask5.jpg,4
/opt/ml/input/data/train/faces/004467_female_Asian_49/mask3.jpg,4
/opt/ml/input/data/train/faces/004467_female_Asian_49/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/004467_female_Asian_49/mask4.jpg,4
/opt/ml/input/data/train/faces/001539_female_Asian_28/mask2.jpg,3
/opt/ml/input/data/train/faces/001539_female_Asian_28/normal.jpg,15
/opt/ml/input/data/train/faces/001539_female_Asian_28/mask1.jpg,3
/opt/ml/input/data/train/faces/001539_female_Asian_28/mask5.jpg,3
/opt/ml/input/data/train/faces/001539_female_Asian_28/mask3.jpg,3
/opt/ml/input/data/train/faces/001539_female_Asian_28/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001539_female_Asian_28/mask4.jpg,3
/opt/ml/input/data/train/faces/001826_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001826_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001826_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001826_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001826_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001826_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001826_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/003279_female_Asian_19/mask2.jpg,3
/opt/ml/input/data/train/faces/003279_female_Asian_19/normal.jpg,15
/opt/ml/input/data/train/faces/003279_female_Asian_19/mask1.jpg,3
/opt/ml/input/data/train/faces/003279_female_Asian_19/mask5.jpg,3
/opt/ml/input/data/train/faces/003279_female_Asian_19/mask3.jpg,3
/opt/ml/input/data/train/faces/003279_female_Asian_19/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003279_female_Asian_19/mask4.jpg,3
/opt/ml/input/data/train/faces/004004_male_Asian_59/mask2.jpg,2
/opt/ml/input/data/train/faces/004004_male_Asian_59/normal.jpg,14
/opt/ml/input/data/train/faces/004004_male_Asian_59/mask1.jpg,2
/opt/ml/input/data/train/faces/004004_male_Asian_59/mask5.jpg,2
/opt/ml/input/data/train/faces/004004_male_Asian_59/mask3.jpg,2
/opt/ml/input/data/train/faces/004004_male_Asian_59/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004004_male_Asian_59/mask4.jpg,2
/opt/ml/input/data/train/faces/005471_female_Asian_38/mask2.jpg,4
/opt/ml/input/data/train/faces/005471_female_Asian_38/normal.jpg,16
/opt/ml/input/data/train/faces/005471_female_Asian_38/mask1.jpg,4
/opt/ml/input/data/train/faces/005471_female_Asian_38/mask5.jpg,4
/opt/ml/input/data/train/faces/005471_female_Asian_38/mask3.jpg,4
/opt/ml/input/data/train/faces/005471_female_Asian_38/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/005471_female_Asian_38/mask4.jpg,4
/opt/ml/input/data/train/faces/006514_male_Asian_20/mask2.jpg,0
/opt/ml/input/data/train/faces/006514_male_Asian_20/normal.jpg,12
/opt/ml/input/data/train/faces/006514_male_Asian_20/mask1.jpg,0
/opt/ml/input/data/train/faces/006514_male_Asian_20/mask5.jpg,0
/opt/ml/input/data/train/faces/006514_male_Asian_20/mask3.jpg,0
/opt/ml/input/data/train/faces/006514_male_Asian_20/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006514_male_Asian_20/mask4.jpg,0
/opt/ml/input/data/train/faces/006138_male_Asian_19/mask5.png,0
/opt/ml/input/data/train/faces/006138_male_Asian_19/mask4.png,0
/opt/ml/input/data/train/faces/006138_male_Asian_19/normal.png,12
/opt/ml/input/data/train/faces/006138_male_Asian_19/mask1.png,0
/opt/ml/input/data/train/faces/006138_male_Asian_19/incorrect_mask.png,6
/opt/ml/input/data/train/faces/006138_male_Asian_19/mask3.png,0
/opt/ml/input/data/train/faces/006138_male_Asian_19/mask2.png,0
/opt/ml/input/data/train/faces/003429_female_Asian_51/mask2.jpg,4
/opt/ml/input/data/train/faces/003429_female_Asian_51/normal.jpg,16
/opt/ml/input/data/train/faces/003429_female_Asian_51/mask1.jpg,4
/opt/ml/input/data/train/faces/003429_female_Asian_51/mask5.jpg,4
/opt/ml/input/data/train/faces/003429_female_Asian_51/mask3.jpg,4
/opt/ml/input/data/train/faces/003429_female_Asian_51/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003429_female_Asian_51/mask4.jpg,4
/opt/ml/input/data/train/faces/001761_male_Asian_44/mask2.jpg,1
/opt/ml/input/data/train/faces/001761_male_Asian_44/normal.jpg,13
/opt/ml/input/data/train/faces/001761_male_Asian_44/mask1.jpg,1
/opt/ml/input/data/train/faces/001761_male_Asian_44/mask5.jpg,1
/opt/ml/input/data/train/faces/001761_male_Asian_44/mask3.jpg,1
/opt/ml/input/data/train/faces/001761_male_Asian_44/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001761_male_Asian_44/mask4.jpg,1
/opt/ml/input/data/train/faces/006954_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006954_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006954_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006954_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006954_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006954_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006954_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/001765_male_Asian_58/mask2.jpg,2
/opt/ml/input/data/train/faces/001765_male_Asian_58/normal.jpg,14
/opt/ml/input/data/train/faces/001765_male_Asian_58/mask1.jpg,2
/opt/ml/input/data/train/faces/001765_male_Asian_58/mask5.jpg,2
/opt/ml/input/data/train/faces/001765_male_Asian_58/mask3.jpg,2
/opt/ml/input/data/train/faces/001765_male_Asian_58/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/001765_male_Asian_58/mask4.jpg,2
/opt/ml/input/data/train/faces/004381_male_Asian_50/mask2.jpg,1
/opt/ml/input/data/train/faces/004381_male_Asian_50/normal.jpg,13
/opt/ml/input/data/train/faces/004381_male_Asian_50/mask1.jpg,1
/opt/ml/input/data/train/faces/004381_male_Asian_50/mask5.jpg,1
/opt/ml/input/data/train/faces/004381_male_Asian_50/mask3.jpg,1
/opt/ml/input/data/train/faces/004381_male_Asian_50/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/004381_male_Asian_50/mask4.jpg,1
/opt/ml/input/data/train/faces/003743_female_Asian_50/mask2.jpg,4
/opt/ml/input/data/train/faces/003743_female_Asian_50/normal.jpg,16
/opt/ml/input/data/train/faces/003743_female_Asian_50/mask1.jpg,4
/opt/ml/input/data/train/faces/003743_female_Asian_50/mask5.jpg,4
/opt/ml/input/data/train/faces/003743_female_Asian_50/mask3.jpg,4
/opt/ml/input/data/train/faces/003743_female_Asian_50/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/003743_female_Asian_50/mask4.jpg,4
/opt/ml/input/data/train/faces/001071_male_Asian_45/mask2.jpg,1
/opt/ml/input/data/train/faces/001071_male_Asian_45/normal.jpg,13
/opt/ml/input/data/train/faces/001071_male_Asian_45/mask1.jpg,1
/opt/ml/input/data/train/faces/001071_male_Asian_45/mask5.jpg,1
/opt/ml/input/data/train/faces/001071_male_Asian_45/mask3.jpg,1
/opt/ml/input/data/train/faces/001071_male_Asian_45/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001071_male_Asian_45/mask4.jpg,1
/opt/ml/input/data/train/faces/001557_female_Asian_23/mask2.jpg,3
/opt/ml/input/data/train/faces/001557_female_Asian_23/normal.jpg,15
/opt/ml/input/data/train/faces/001557_female_Asian_23/mask1.jpg,3
/opt/ml/input/data/train/faces/001557_female_Asian_23/mask5.jpg,3
/opt/ml/input/data/train/faces/001557_female_Asian_23/mask3.jpg,3
/opt/ml/input/data/train/faces/001557_female_Asian_23/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001557_female_Asian_23/mask4.jpg,3
/opt/ml/input/data/train/faces/006269_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/006269_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/006269_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/006269_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/006269_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/006269_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/006269_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/003292_female_Asian_20/mask2.jpg,3
/opt/ml/input/data/train/faces/003292_female_Asian_20/normal.jpg,15
/opt/ml/input/data/train/faces/003292_female_Asian_20/mask1.jpg,3
/opt/ml/input/data/train/faces/003292_female_Asian_20/mask5.jpg,3
/opt/ml/input/data/train/faces/003292_female_Asian_20/mask3.jpg,3
/opt/ml/input/data/train/faces/003292_female_Asian_20/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/003292_female_Asian_20/mask4.jpg,3
/opt/ml/input/data/train/faces/001793_female_Asian_25/mask2.jpg,3
/opt/ml/input/data/train/faces/001793_female_Asian_25/normal.jpg,15
/opt/ml/input/data/train/faces/001793_female_Asian_25/mask1.jpg,3
/opt/ml/input/data/train/faces/001793_female_Asian_25/mask5.jpg,3
/opt/ml/input/data/train/faces/001793_female_Asian_25/mask3.jpg,3
/opt/ml/input/data/train/faces/001793_female_Asian_25/incorrect_mask.jpg,9
/opt/ml/input/data/train/faces/001793_female_Asian_25/mask4.jpg,3
/opt/ml/input/data/train/faces/004244_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/004244_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/004244_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/004244_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/004244_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/004244_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004244_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/000575_male_Asian_55/mask2.jpg,1
/opt/ml/input/data/train/faces/000575_male_Asian_55/normal.jpg,13
/opt/ml/input/data/train/faces/000575_male_Asian_55/mask1.jpg,1
/opt/ml/input/data/train/faces/000575_male_Asian_55/mask5.jpg,1
/opt/ml/input/data/train/faces/000575_male_Asian_55/mask3.jpg,1
/opt/ml/input/data/train/faces/000575_male_Asian_55/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000575_male_Asian_55/mask4.jpg,1
/opt/ml/input/data/train/faces/005030_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/005030_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/005030_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/005030_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/005030_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/005030_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/005030_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/004309_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/004309_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/004309_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/004309_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/004309_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/004309_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/004309_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/004286_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004286_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004286_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004286_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004286_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004286_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004286_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/001534_male_Asian_20/mask2.jpg,0
/opt/ml/input/data/train/faces/001534_male_Asian_20/normal.jpg,12
/opt/ml/input/data/train/faces/001534_male_Asian_20/mask1.jpg,0
/opt/ml/input/data/train/faces/001534_male_Asian_20/mask5.jpg,0
/opt/ml/input/data/train/faces/001534_male_Asian_20/mask3.jpg,0
/opt/ml/input/data/train/faces/001534_male_Asian_20/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/001534_male_Asian_20/mask4.jpg,0
/opt/ml/input/data/train/faces/006101_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006101_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006101_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006101_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006101_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006101_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006101_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/006484_female_Asian_18/mask2.jpg,3
/opt/ml/input/data/train/faces/006484_female_Asian_18/normal.jpg,15
